id subpop phenotype fitness
0 1 0.855367 0.981577
1 1 1.0656 0.996182
2 1 1.15009 0.980174
3 1 -1.0074 0.0278219
4 1 1.17311 0.973715
5 1 1.05331 0.997477
6 1 0.867304 0.98447
7 1 1.14294 0.982003
8 1 0.989124 0.999895
9 1 -1.17648 0.0148356
10 1 0.887755 0.988863
11 1 0.00457967 0.414465
12 1 -1.02926 0.0257237
13 1 0.793621 0.962848
14 1 0.518195 0.813554
15 1 0.217237 0.580052
16 1 1.05412 0.9974
17 1 0.990481 0.999919
18 1 1.1865 0.969555
19 1 0.845141 0.978909
20 1 0.767068 0.952916
21 1 0.979944 0.999643
22 1 0.925747 0.995111
23 1 0.444868 0.760385
24 1 -0.742237 0.0673318
25 1 0.751074 0.94641
26 1 1.15469 0.978955
27 1 1.05927 0.996882
28 1 0.742772 0.942882
29 1 -0.832245 0.0505847
30 1 0.819991 0.971608
31 1 1.19591 0.966459
32 1 1.19494 0.966785
33 1 0.922957 0.994738
34 1 -0.716302 0.07292
35 1 0.498102 0.799385
36 1 1.05228 0.997574
37 1 -0.720832 0.0719176
38 1 0.763353 0.95144
39 1 1.13356 0.984269
40 1 -0.735269 0.0687976
41 1 1.05739 0.997076
42 1 -0.280511 0.232813
43 1 0.56511 0.845257
44 1 -0.992086 0.029379
45 1 -0.818456 0.0528995
46 1 1.07027 0.995621
47 1 1.01896 0.999681
48 1 -1.13609 0.0173199
49 1 0.945751 0.997387
50 1 1.13296 0.984409
51 1 0.962756 0.998768
52 1 -0.928677 0.0366447
53 1 0.943621 0.997179
54 1 1.12774 0.985599
55 1 0.58458 0.857788
56 1 -1.04536 0.0242663
57 1 1.00622 0.999966
58 1 -1.01618 0.0269622
59 1 0.809097 0.968124
60 1 1.00946 0.99992
61 1 0.932556 0.995965
62 1 0.876855 0.986611
63 1 0.905153 0.992035
64 1 -0.90661 0.0395079
65 1 1.23687 0.951351
66 1 1.1533 0.979327
67 1 -0.649058 0.0891676
68 1 1.19987 0.965113
69 1 1.17947 0.971775
70 1 1.18345 0.970529
71 1 -1.25791 0.0107623
72 1 -1.19257 0.0139368
73 1 1.01566 0.999782
74 1 1.06498 0.996254
75 1 -0.938112 0.0354755
76 1 0.76407 0.951726
77 1 0.828722 0.97426
78 1 1.06314 0.996462
79 1 -1.23806 0.0116511
80 1 1.10704 0.989868
81 1 0.937655 0.996551
82 1 1.05962 0.996846
83 1 1.02834 0.999286
84 1 1.17711 0.972504
85 1 0.87646 0.986525
86 1 1.14533 0.981401
87 1 -0.0421086 0.38086
88 1 1.01694 0.999745
89 1 0.594083 0.863759
90 1 1.04871 0.997893
91 1 0.844665 0.97878
92 1 -1.3375 0.00777515
93 1 -1.11502 0.0187555
94 1 0.534609 0.824875
95 1 0.45236 0.76599
96 1 -0.740675 0.067658
97 1 0.811367 0.968866
98 1 0.669609 0.907529
99 1 -0.871667 0.0444273
100 1 0.842478 0.978185
101 1 0.735986 0.939922
102 1 -0.896831 0.040836
103 1 1.02567 0.999414
104 1 0.873933 0.985972
105 1 -1.24335 0.0114082
106 1 0.726155 0.935514
107 1 1.12073 0.987126
108 1 0.803311 0.966196
109 1 -0.150946 0.308051
110 1 -0.910796 0.0389507
111 1 0.679702 0.912842
112 1 1.09861 0.991393
113 1 1.08977 0.992862
114 1 0.663011 0.903984
115 1 1.08853 0.993058
116 1 -0.879008 0.0433532
117 1 0.761806 0.950818
118 1 1.05088 0.997702
119 1 1.15331 0.979323
120 1 0.733027 0.93861
121 1 0.434068 0.752246
122 1 0.820982 0.971915
123 1 0.864298 0.983764
124 1 -1.10129 0.0197461
125 1 1.13492 0.983951
126 1 0.623618 0.881683
127 1 0.351395 0.688015
128 1 1.11279 0.988756
129 1 -0.622418 0.0963498
130 1 -1.02069 0.0265291
131 1 0.880237 0.987331
132 1 1.0304 0.999179
133 1 -1.4726 0.00436366
134 1 -0.43051 0.16219
135 1 1.06056 0.996745
136 1 0.694618 0.920447
137 1 1.11269 0.988776
138 1 -0.799908 0.0561513
139 1 1.17454 0.973284
140 1 1.20982 0.961623
141 1 0.229651 0.590078
142 1 -1.00096 0.0284678
143 1 0.954775 0.998184
144 1 0.944441 0.99726
145 1 -0.329724 0.207691
146 1 0.224565 0.585969
147 1 0.94067 0.996876
148 1 0.592485 0.862762
149 1 0.78156 0.958473
150 1 1.09496 0.992016
151 1 0.816668 0.970566
152 1 1.25536 0.943683
153 1 -0.967666 0.032016
154 1 0.673135 0.909401
155 1 1.02547 0.999423
156 1 1.07062 0.995577
157 1 1.19834 0.965636
158 1 1.04796 0.997957
159 1 -0.555461 0.116411
160 1 -0.79924 0.0562713
161 1 0.746645 0.944541
162 1 0.89862 0.990906
163 1 1.14179 0.982288
164 1 0.967443 0.999058
165 1 0.728791 0.93671
166 1 0.0892144 0.478375
167 1 -1.24892 0.011157
168 1 1.10191 0.99081
169 1 1.11403 0.988508
170 1 0.741685 0.942412
171 1 0.202398 0.568085
172 1 1.13616 0.983655
173 1 1.16655 0.975644
174 1 -0.927861 0.0367474
175 1 1.02228 0.999559
176 1 1.13871 0.983044
177 1 0.203505 0.568977
178 1 0.664689 0.904891
179 1 -0.382741 0.182769
180 1 -0.935217 0.0358309
181 1 1.08594 0.993456
182 1 1.15774 0.978124
183 1 0.775633 0.956239
184 1 1.11149 0.989012
185 1 -1.3066 0.00883296
186 1 -0.0498613 0.375408
187 1 0.108881 0.493683
188 1 -0.725225 0.0709564
189 1 1.01953 0.999661
190 1 1.10194 0.990805
191 1 1.14802 0.980714
192 1 0.858408 0.982337
193 1 -0.695587 0.0776481
194 1 0.818312 0.971084
195 1 -0.00551798 0.407088
196 1 0.772991 0.955226
197 1 1.10641 0.989985
198 1 0.26675 0.620074
199 1 1.19729 0.965994
200 1 0.741888 0.9425
201 1 0.616461 0.87743
202 1 1.13059 0.984955
203 1 1.21963 0.95803
204 1 0.463179 0.77402
205 1 -0.488011 0.139714
206 1 1.19481 0.966829
207 1 -1.04674 0.0241446
208 1 -0.963942 0.0324354
209 1 0.192956 0.560486
210 1 -1.19441 0.0138372
211 1 -0.831288 0.0507424
212 1 0.749001 0.945539
213 1 -0.759489 0.0638114
214 1 -0.922935 0.0373723
215 1 0.926016 0.995146
216 1 0.596877 0.865497
217 1 0.792012 0.962278
218 1 0.845855 0.979101
219 1 0.991833 0.999941
220 1 -0.110981 0.333826
221 1 1.27887 0.933208
222 1 1.13583 0.983733
223 1 0.88397 0.988104
224 1 1.16887 0.97497
225 1 0.791087 0.961948
226 1 0.912159 0.993165
227 1 1.13412 0.984137
228 1 -0.539601 0.121603
229 1 -1.18595 0.0143007
230 1 1.2041 0.963651
231 1 1.1084 0.989609
232 1 1.07827 0.994569
233 1 1.0861 0.993433
234 1 1.05885 0.996927
235 1 0.55209 0.836665
236 1 0.699592 0.922916
237 1 1.17865 0.972028
238 1 1.10322 0.990575
239 1 -0.96752 0.0320324
240 1 -1.07794 0.021535
241 1 0.761624 0.950745
242 1 0.814284 0.969807
243 1 0.831565 0.975097
244 1 0.886955 0.988705
245 1 1.16844 0.975094
246 1 -0.842665 0.0488918
247 1 1.02972 0.999215
248 1 0.898192 0.990829
249 1 -1.16012 0.015801
250 1 0.872013 0.985545
251 1 1.15824 0.977989
252 1 0.0692185 0.46297
253 1 0.657291 0.900865
254 1 1.08154 0.994108
255 1 1.07029 0.995618
256 1 0.993832 0.999966
257 1 -1.00353 0.0282091
258 1 1.12494 0.98622
259 1 0.53759 0.826905
260 1 1.16651 0.975656
261 1 -0.916479 0.0382048
262 1 0.792225 0.962353
263 1 -0.531643 0.124273
264 1 1.14453 0.981604
265 1 1.06821 0.995873
266 1 -0.0502928 0.375106
267 1 0.215972 0.579031
268 1 1.12022 0.987234
269 1 0.898374 0.990862
270 1 0.885825 0.988479
271 1 0.860368 0.982818
272 1 -0.345572 0.200009
273 1 0.869203 0.984908
274 1 -0.437275 0.159417
275 1 0.718326 0.931905
276 1 -0.998315 0.0287371
277 1 1.02809 0.999299
278 1 -1.20231 0.0134168
279 1 0.892586 0.989797
280 1 1.18957 0.96856
281 1 -1.07062 0.0221245
282 1 -1.11495 0.01876
283 1 0.594215 0.863842
284 1 -1.25349 0.0109549
285 1 0.780617 0.958121
286 1 1.10784 0.989716
287 1 0.35925 0.694237
288 1 0.943188 0.997135
289 1 -0.761721 0.0633672
290 1 0.890099 0.989321
291 1 1.10184 0.990823
292 1 0.804605 0.966632
293 1 0.221028 0.583112
294 1 0.89562 0.990362
295 1 0.902683 0.991617
296 1 0.821594 0.972104
297 1 0.0140253 0.421418
298 1 -0.960296 0.0328506
299 1 1.1212 0.987027
300 1 0.877531 0.986756
301 1 0.732514 0.938381
302 1 1.00794 0.999944
303 1 -1.10075 0.0197857
304 1 0.596708 0.865392
305 1 0.0104121 0.418753
306 1 0.961485 0.998682
307 1 1.10906 0.989484
308 1 1.16118 0.977172
309 1 1.06577 0.996162
310 1 0.621757 0.880583
311 1 1.17676 0.97261
312 1 1.01227 0.999866
313 1 -0.930725 0.0363882
314 1 1.10053 0.991056
315 1 0.861909 0.983192
316 1 0.4823 0.788018
317 1 0.591025 0.861848
318 1 0.84912 0.979968
319 1 1.20128 0.96463
320 1 1.13825 0.983153
321 1 0.774798 0.95592
322 1 1.11695 0.987916
323 1 1.06925 0.995746
324 1 -0.555944 0.116255
325 1 0.50161 0.801882
326 1 -1.16061 0.0157717
327 1 0.870822 0.985277
328 1 -1.21489 0.0127702
329 1 1.00994 0.999912
330 1 0.834596 0.975975
331 1 0.88739 0.988791
332 1 1.12805 0.985532
333 1 1.15235 0.979579
334 1 -1.12459 0.0180908
335 1 0.890511 0.989401
336 1 1.10403 0.990427
337 1 -1.17586 0.0148713
338 1 0.86509 0.983952
339 1 1.12951 0.985202
340 1 1.11051 0.989204
341 1 1.11426 0.988462
342 1 0.845503 0.979006
343 1 1.1799 0.97164
344 1 0.82306 0.972555
345 1 -0.92579 0.037009
346 1 0.964583 0.998886
347 1 1.16574 0.975879
348 1 -0.949809 0.03407
349 1 -0.495446 0.136986
350 1 -0.951137 0.0339135
351 1 1.04299 0.998359
352 1 1.11608 0.988094
353 1 -1.19138 0.0140016
354 1 0.895749 0.990386
355 1 0.501666 0.801922
356 1 0.681244 0.913643
357 1 0.705099 0.925609
358 1 -0.431706 0.161698
359 1 1.18974 0.968504
360 1 1.10342 0.990537
361 1 1.02061 0.999622
362 1 0.743193 0.943063
363 1 -0.976201 0.0310723
364 1 -1.33209 0.00795195
365 1 0.173192 0.544626
366 1 0.467606 0.777284
367 1 0.863789 0.983643
368 1 0.31668 0.66031
369 1 1.08737 0.993238
370 1 -1.24027 0.0115489
371 1 -0.734155 0.0690345
372 1 0.708736 0.927364
373 1 -1.00049 0.0285162
374 1 1.13088 0.984889
375 1 1.12918 0.985277
376 1 1.12999 0.985092
377 1 -0.591514 0.105243
378 1 1.08055 0.994249
379 1 0.984382 0.999783
380 1 0.843859 0.978562
381 1 -1.26296 0.0105462
382 1 0.491319 0.794529
383 1 1.06004 0.9968
384 1 1.12341 0.986554
385 1 0.863067 0.983471
386 1 1.18491 0.970063
387 1 -1.06054 0.0229582
388 1 1.03463 0.998935
389 1 1.11044 0.989216
390 1 -1.09323 0.0203485
391 1 -1.24063 0.0115326
392 1 0.919997 0.994327
393 1 0.912297 0.993186
394 1 1.14225 0.982175
395 1 1.15656 0.978449
396 1 1.1471 0.980951
397 1 0.83176 0.975154
398 1 1.11827 0.987643
399 1 0.712872 0.929339
400 1 0.738353 0.940962
401 1 -0.82907 0.05111
402 1 1.25424 0.944164
403 1 -0.957576 0.0331632
404 1 1.06958 0.995706
405 1 0.727063 0.935927
406 1 1.17913 0.97188
407 1 1.18254 0.970816
408 1 0.847357 0.979502
409 1 -0.850621 0.0476313
410 1 -0.704505 0.0755831
411 1 -0.846905 0.0482166
412 1 1.0599 0.996816
413 1 1.14721 0.980921
414 1 1.1339 0.984189
415 1 0.850647 0.980367
416 1 -1.07531 0.0217453
417 1 1.16085 0.977263
418 1 -1.02683 0.0259498
419 1 0.821984 0.972224
420 1 1.09892 0.991339
421 1 1.03558 0.998875
422 1 0.821865 0.972188
423 1 0.0247129 0.429344
424 1 1.09567 0.991896
425 1 1.12906 0.985302
426 1 0.857801 0.982187
427 1 1.10154 0.990876
428 1 0.976084 0.999492
429 1 1.16007 0.977481
430 1 0.959724 0.998559
431 1 0.418985 0.740766
432 1 -1.11727 0.0185973
433 1 0.951043 0.997872
434 1 0.830301 0.974727
435 1 0.789101 0.961235
436 1 0.736305 0.940063
437 1 0.859597 0.98263
438 1 1.02499 0.999445
439 1 0.85034 0.980287
440 1 0.286745 0.636223
441 1 1.14182 0.982281
442 1 0.958516 0.998471
443 1 -1.2919 0.00938017
444 1 1.11984 0.987315
445 1 1.00084 0.999999
446 1 0.685683 0.915928
447 1 1.17965 0.97172
448 1 1.16338 0.976552
449 1 1.08744 0.993227
450 1 -0.89698 0.0408154
451 1 1.13427 0.984103
452 1 0.434899 0.752874
453 1 1.15256 0.979525
454 1 1.00524 0.999976
455 1 0.822756 0.972462
456 1 0.828473 0.974187
457 1 0.746193 0.944348
458 1 1.24242 0.949103
459 1 0.522829 0.816774
460 1 1.05909 0.996901
461 1 -0.748838 0.0659665
462 1 1.06121 0.996675
463 1 0.833488 0.975656
464 1 0.946635 0.997472
465 1 1.04845 0.997915
466 1 1.09738 0.991606
467 1 -1.09357 0.0203225
468 1 -0.963622 0.0324716
469 1 0.852614 0.980876
470 1 -1.06306 0.0227471
471 1 -1.2618 0.0105957
472 1 0.881464 0.987588
473 1 0.696282 0.921276
474 1 -0.555302 0.116462
475 1 1.02899 0.999253
476 1 1.04994 0.997785
477 1 0.896234 0.990475
478 1 0.654836 0.899514
479 1 1.14135 0.982398
480 1 0.786388 0.960251
481 1 -0.555977 0.116245
482 1 1.15371 0.979218
483 1 1.03826 0.9987
484 1 -1.14997 0.0164279
485 1 1.20569 0.963092
486 1 1.12509 0.986187
487 1 1.07807 0.994597
488 1 1.08351 0.993821
489 1 1.30036 0.92294
490 1 1.21381 0.96018
491 1 1.06073 0.996727
492 1 -0.0694912 0.361779
493 1 -1.01288 0.0272832
494 1 0.917536 0.993974
495 1 0.735221 0.939584
496 1 1.11861 0.987572
497 1 1.20857 0.962068
498 1 1.05757 0.997059
499 1 1.07703 0.99474
500 1 1.12125 0.987017
501 1 0.503603 0.803296
502 1 0.750574 0.9462
503 1 0.81013 0.968463
504 1 1.09819 0.991466
505 1 -0.441691 0.157626
506 1 1.08973 0.992868
507 1 0.893144 0.989902
508 1 -0.403625 0.173556
509 1 1.09376 0.992217
510 1 0.859992 0.982727
511 1 1.07032 0.995614
512 1 1.08804 0.993134
513 1 0.607779 0.872193
514 1 1.08486 0.993619
515 1 -1.16082 0.015759
516 1 0.523633 0.817331
517 1 -1.26088 0.0106349
518 1 0.804874 0.966723
519 1 1.05954 0.996854
520 1 0.667668 0.906492
521 1 0.868194 0.984676
522 1 1.151 0.979937
523 1 0.891069 0.989508
524 1 -1.23942 0.0115881
525 1 0.969993 0.9992
526 1 -1.11922 0.0184611
527 1 1.12392 0.986442
528 1 1.08508 0.993586
529 1 0.759752 0.949988
530 1 -0.579985 0.10872
531 1 1.01411 0.999823
532 1 1.06494 0.996259
533 1 0.81282 0.969337
534 1 -0.619196 0.0972485
535 1 0.928798 0.995504
536 1 0.802301 0.965854
537 1 0.769556 0.953893
538 1 -0.711558 0.0739815
539 1 -0.00764674 0.40554
540 1 0.307108 0.652623
541 1 0.831258 0.975008
542 1 -1.26973 0.0102625
543 1 -0.774233 0.0609235
544 1 0.925508 0.99508
545 1 1.09033 0.992774
546 1 0.771123 0.954503
547 1 -0.869453 0.0447557
548 1 1.04397 0.998283
549 1 -0.703791 0.0757468
550 1 1.08091 0.994198
551 1 1.07606 0.994871
552 1 -1.03043 0.0256148
553 1 0.861368 0.983062
554 1 0.704791 0.925459
555 1 0.806111 0.967136
556 1 1.10104 0.990966
557 1 1.05961 0.996846
558 1 0.825951 0.973432
559 1 1.0615 0.996644
560 1 0.731965 0.938136
561 1 1.06961 0.995702
562 1 -1.16314 0.0156193
563 1 0.494601 0.796883
564 1 0.495107 0.797245
565 1 0.753189 0.947292
566 1 1.04 0.998579
567 1 -0.819268 0.0527608
568 1 -0.973292 0.0313912
569 1 0.901556 0.991423
570 1 -0.659744 0.0864086
571 1 0.642995 0.89289
572 1 1.2942 0.925949
573 1 0.724788 0.934891
574 1 -0.840695 0.0492081
575 1 -1.18524 0.0143403
576 1 0.863127 0.983485
577 1 1.08238 0.993986
578 1 0.954561 0.998166
579 1 0.991473 0.999935
580 1 1.14844 0.980606
581 1 1.15195 0.979687
582 1 0.891224 0.989538
583 1 1.14771 0.980793
584 1 0.72736 0.936062
585 1 -1.01233 0.0273365
586 1 0.6243 0.882085
587 1 -0.931257 0.0363218
588 1 0.414944 0.73767
589 1 1.13318 0.984357
590 1 -1.37554 0.00662996
591 1 -1.31657 0.00847865
592 1 -0.97979 0.0306825
593 1 0.697607 0.921934
594 1 1.03939 0.998622
595 1 1.11415 0.988484
596 1 0.890121 0.989325
597 1 0.859946 0.982715
598 1 1.1095 0.989398
599 1 1.18312 0.970634
600 1 -0.323392 0.210816
601 1 0.959487 0.998542
602 1 1.29287 0.926592
603 1 0.87596 0.986417
604 1 1.21827 0.958537
605 1 1.17939 0.9718
606 1 1.19024 0.96834
607 1 0.767368 0.953034
608 1 0.774564 0.955831
609 1 1.02515 0.999438
610 1 1.05123 0.99767
611 1 -0.987253 0.0298856
612 1 0.898661 0.990913
613 1 -0.98056 0.0305995
614 1 1.05338 0.99747
615 1 -1.15301 0.016238
616 1 0.77774 0.957039
617 1 1.01069 0.999899
618 1 -0.910535 0.0389853
619 1 -0.610372 0.0997435
620 1 0.765618 0.952342
621 1 0.621394 0.880368
622 1 1.10556 0.990144
623 1 -0.592396 0.104981
624 1 0.819951 0.971596
625 1 -0.766847 0.0623565
626 1 1.1838 0.970419
627 1 0.0237105 0.428598
628 1 -0.644835 0.0902769
629 1 1.0818 0.994069
630 1 1.08029 0.994286
631 1 -1.13186 0.0176
632 1 -1.11907 0.0184715
633 1 -0.144293 0.312261
634 1 -0.691049 0.0787161
635 1 -0.777736 0.0602535
636 1 0.662076 0.903477
637 1 1.07839 0.994552
638 1 -0.789132 0.0581152
639 1 0.81996 0.971598
640 1 -0.980852 0.030568
641 1 -1.06704 0.0224175
642 1 0.821897 0.972198
643 1 -0.972309 0.0314996
644 1 1.03471 0.99893
645 1 1.1528 0.979461
646 1 0.984941 0.999798
647 1 -1.15652 0.0160213
648 1 -1.24852 0.0111751
649 1 0.786409 0.960259
650 1 0.844473 0.978729
651 1 1.0779 0.99462
652 1 1.23375 0.952592
653 1 0.756726 0.948753
654 1 0.690089 0.91817
655 1 1.10563 0.990131
656 1 0.804406 0.966566
657 1 -0.72164 0.07174
658 1 0.187358 0.555987
659 1 1.09909 0.99131
660 1 0.550268 0.835449
661 1 1.1133 0.988654
662 1 0.964815 0.9989
663 1 0.434097 0.752268
664 1 0.745904 0.944225
665 1 1.12075 0.987123
666 1 0.000610364 0.411558
667 1 0.41129 0.734863
668 1 1.05189 0.997609
669 1 1.06967 0.995695
670 1 1.13546 0.983822
671 1 0.939622 0.996765
672 1 0.749881 0.945909
673 1 -0.247538 0.250719
674 1 -0.731133 0.06968
675 1 -0.873398 0.0441721
676 1 0.934616 0.996207
677 1 0.829876 0.974602
678 1 0.70333 0.924748
679 1 -1.19637 0.0137317
680 1 1.03223 0.999077
681 1 0.707793 0.926911
682 1 -0.645692 0.0900509
683 1 0.810086 0.968448
684 1 1.12102 0.987065
685 1 1.17047 0.974498
686 1 0.38994 0.718334
687 1 0.988305 0.999878
688 1 0.345533 0.683359
689 1 0.52641 0.81925
690 1 1.01086 0.999895
691 1 0.547724 0.833747
692 1 0.88474 0.988261
693 1 -0.728158 0.0703203
694 1 0.851126 0.980492
695 1 0.802868 0.966047
696 1 0.738894 0.941199
697 1 -1.22989 0.0120354
698 1 1.19029 0.968324
699 1 -1.09116 0.0205056
700 1 0.985721 0.999819
701 1 -0.74283 0.0672081
702 1 1.14302 0.981983
703 1 -1.24109 0.0115112
704 1 0.881407 0.987576
705 1 1.20897 0.961926
706 1 0.998569 0.999998
707 1 1.17094 0.974362
708 1 0.825833 0.973397
709 1 0.522486 0.816536
710 1 1.06056 0.996745
711 1 0.775979 0.956371
712 1 1.08705 0.993287
713 1 0.625474 0.882776
714 1 -0.328663 0.208213
715 1 1.10832 0.989625
716 1 1.18004 0.971597
717 1 -0.635188 0.0928523
718 1 -0.527102 0.125817
719 1 1.19393 0.967124
720 1 -0.00415349 0.408082
721 1 0.0155721 0.422561
722 1 0.755398 0.948207
723 1 0.708611 0.927304
724 1 -0.9169 0.0381501
725 1 1.06332 0.996443
726 1 1.28171 0.931888
727 1 0.841368 0.97788
728 1 -0.800843 0.0559834
729 1 -0.892586 0.041424
730 1 1.05066 0.997721
731 1 0.854618 0.981388
732 1 0.493791 0.796303
733 1 0.710315 0.928121
734 1 -1.18235 0.0145023
735 1 0.530591 0.822126
736 1 0.66435 0.904708
737 1 -0.992495 0.0293365
738 1 0.899671 0.991092
739 1 0.87985 0.98725
740 1 0.298703 0.645861
741 1 0.555995 0.839259
742 1 -0.984419 0.0301862
743 1 1.11492 0.988329
744 1 1.12317 0.986606
745 1 -1.16157 0.0157136
746 1 -0.821036 0.0524597
747 1 1.05574 0.997242
748 1 1.16182 0.976992
749 1 0.831646 0.975121
750 1 1.13976 0.982786
751 1 -0.664334 0.0852446
752 1 1.09308 0.992328
753 1 0.874987 0.986204
754 1 0.716888 0.931232
755 1 -1.00898 0.0276658
756 1 1.12392 0.986443
757 1 0.700176 0.923203
758 1 -1.3092 0.00873944
759 1 1.01861 0.999692
760 1 1.10743 0.989794
761 1 -0.689782 0.0790163
762 1 1.04813 0.997943
763 1 1.14082 0.982526
764 1 -0.780671 0.0596967
765 1 1.17768 0.972328
766 1 0.993853 0.999966
767 1 0.916184 0.993775
768 1 -1.07509 0.0217627
769 1 0.771962 0.954829
770 1 0.773082 0.955261
771 1 0.706322 0.926201
772 1 0.825586 0.973322
773 1 -1.30043 0.00905911
774 1 1.09209 0.99249
775 1 -1.00757 0.0278055
776 1 1.07841 0.99455
777 1 0.814142 0.969762
778 1 0.659112 0.901863
779 1 -0.735175 0.0688176
780 1 0.822273 0.972313
781 1 1.06442 0.996318
782 1 0.697893 0.922076
783 1 1.13548 0.983817
784 1 -0.263254 0.242077
785 1 1.07539 0.994961
786 1 0.893722 0.99001
787 1 0.0373451 0.438789
788 1 1.14763 0.980814
789 1 0.792848 0.962574
790 1 1.12002 0.987278
791 1 1.07266 0.995318
792 1 1.11153 0.989005
793 1 1.1388 0.98302
794 1 1.09317 0.992313
795 1 -0.045539 0.378443
796 1 0.842789 0.97827
797 1 1.0892 0.992953
798 1 1.09972 0.9912
799 1 1.30535 0.920463
800 1 1.16559 0.975921
801 1 1.10475 0.990294
802 1 1.17217 0.973995
803 1 -1.15842 0.0159049
804 1 1.10584 0.990093
805 1 0.869317 0.984934
806 1 0.927362 0.995321
