id subpop phenotype fitness
0 1 -0.444962 0.156308
1 1 0.630556 0.885747
2 1 -1.23221 0.011925
3 1 1.14322 0.981933
4 1 1.19844 0.965603
5 1 0.928522 0.995469
6 1 1.10329 0.990562
7 1 1.02052 0.999626
8 1 1.38811 0.874685
9 1 0.768773 0.953586
10 1 0.924213 0.994908
11 1 0.861416 0.983073
12 1 -1.02965 0.0256877
13 1 1.0565 0.997167
14 1 0.585306 0.858247
15 1 1.4231 0.852894
16 1 -0.968604 0.0319111
17 1 1.2272 0.955152
18 1 -0.875212 0.0439059
19 1 1.16102 0.977216
20 1 0.182651 0.552208
21 1 1.17493 0.973166
22 1 -0.683308 0.0805651
23 1 0.855262 0.981551
24 1 0.782249 0.958729
25 1 0.783773 0.959293
26 1 -0.960146 0.0328677
27 1 1.2639 0.939974
28 1 -1.44895 0.00483921
29 1 1.0954 0.991943
30 1 1.04708 0.998031
31 1 -0.64018 0.0915124
32 1 -0.873376 0.0441753
33 1 1.26496 0.939503
34 1 -0.460725 0.150072
35 1 -0.97526 0.0311751
36 1 1.16908 0.974909
37 1 0.945322 0.997346
38 1 1.19961 0.965203
39 1 0.668378 0.906872
40 1 0.826522 0.973604
41 1 -1.04606 0.0242045
42 1 -1.37422 0.00666681
43 1 1.41951 0.85519
44 1 0.836167 0.976423
45 1 1.27815 0.933541
46 1 1.06739 0.995971
47 1 0.190551 0.558552
48 1 1.0442 0.998265
49 1 0.338468 0.677734
50 1 0.763147 0.951357
51 1 1.38025 0.879391
52 1 -0.794832 0.0570695
53 1 -0.746471 0.0664533
54 1 -1.1487 0.0165079
55 1 1.30932 0.918467
56 1 -0.516238 0.12957
57 1 -1.00951 0.0276138
58 1 0.718929 0.932186
59 1 1.21822 0.958553
60 1 -1.12622 0.0179802
61 1 0.792507 0.962453
62 1 -0.963113 0.0325294
63 1 -1.19072 0.0140379
64 1 0.371658 0.704022
65 1 1.12553 0.98609
66 1 0.900408 0.991222
67 1 -0.740554 0.0676833
68 1 0.908207 0.992538
69 1 0.819946 0.971594
70 1 -1.08384 0.0210699
71 1 -1.11832 0.0185237
72 1 -1.24474 0.0113451
73 1 1.1497 0.980277
74 1 1.06351 0.996421
75 1 0.395251 0.722465
76 1 1.04725 0.998018
77 1 0.929356 0.995574
78 1 0.870518 0.985208
79 1 1.31903 0.913502
80 1 0.620315 0.879728
81 1 0.659703 0.902186
82 1 0.267587 0.620751
83 1 -1.05726 0.0232358
84 1 0.966751 0.999018
85 1 -0.970215 0.0317316
86 1 1.20999 0.961562
87 1 0.773282 0.955338
88 1 1.07489 0.995027
89 1 1.00405 0.999985
90 1 0.851563 0.980605
91 1 1.13808 0.983195
92 1 -0.678741 0.0816723
93 1 0.611349 0.874357
94 1 1.2124 0.960693
95 1 0.949477 0.997734
96 1 0.79604 0.963698
97 1 -0.203914 0.275722
98 1 -1.24128 0.0115026
99 1 0.421616 0.742778
100 1 -0.560879 0.114677
101 1 -1.2538 0.0109415
102 1 0.795832 0.963625
103 1 1.27923 0.93304
104 1 1.14202 0.982232
105 1 1.21177 0.960919
106 1 -0.886794 0.0422379
107 1 0.484582 0.789671
108 1 0.944318 0.997248
109 1 1.00794 0.999944
110 1 -0.708245 0.0747304
111 1 -1.15259 0.0162643
112 1 0.711106 0.928498
113 1 0.48487 0.789879
114 1 -1.31555 0.00851437
115 1 0.775375 0.956141
116 1 0.665803 0.905491
117 1 -0.742694 0.0672365
118 1 0.280172 0.630918
119 1 1.25316 0.944622
120 1 0.854455 0.981346
121 1 0.747881 0.945065
122 1 -0.686745 0.07974
123 1 -1.20605 0.0132215
124 1 -1.10748 0.0192936
125 1 1.20569 0.96309
126 1 -1.11761 0.0185733
127 1 1.18773 0.969159
128 1 1.20225 0.964293
129 1 -1.01049 0.0275169
130 1 -0.465631 0.148169
131 1 -1.20187 0.0134396
132 1 0.0954686 0.483227
133 1 0.769261 0.953777
134 1 0.796707 0.963931
135 1 0.840397 0.977612
136 1 0.880388 0.987363
137 1 1.19482 0.966825
138 1 1.13852 0.983088
139 1 1.18596 0.96973
140 1 1.20888 0.961959
141 1 1.30895 0.918654
142 1 0.897009 0.990616
143 1 0.377833 0.708871
144 1 0.515878 0.811937
145 1 -1.40264 0.00590899
146 1 1.22797 0.954856
147 1 -1.24593 0.0112914
148 1 0.325212 0.667146
149 1 0.911243 0.993022
150 1 -1.12061 0.0183649
151 1 -0.704674 0.0755445
152 1 0.203311 0.568821
153 1 1.05892 0.996919
154 1 1.19259 0.967568
155 1 0.311919 0.656489
156 1 -0.654802 0.0876761
157 1 0.704963 0.925543
158 1 0.721348 0.933309
159 1 -1.08382 0.0210719
160 1 1.32127 0.912335
161 1 0.870499 0.985203
162 1 0.408538 0.732745
163 1 1.07286 0.995293
164 1 1.03463 0.998934
165 1 0.16297 0.536455
166 1 1.10879 0.989536
167 1 -0.803791 0.0554571
168 1 1.32205 0.911931
169 1 0.840586 0.977664
170 1 1.08449 0.993674
171 1 -1.07749 0.0215706
172 1 0.886983 0.988711
173 1 -0.965848 0.0322202
174 1 -0.729394 0.0700538
175 1 0.660118 0.902412
176 1 0.695758 0.921016
177 1 0.50867 0.806878
178 1 -0.849536 0.0478016
179 1 -0.131226 0.320624
180 1 0.915928 0.993737
181 1 1.05843 0.99697
182 1 1.32892 0.908314
183 1 0.489884 0.793498
184 1 0.933874 0.996121
185 1 0.908855 0.992643
186 1 0.767075 0.952919
187 1 1.1251 0.986186
188 1 -1.00421 0.028141
189 1 0.927997 0.995402
190 1 0.927847 0.995383
191 1 0.987792 0.999868
192 1 1.09605 0.991833
193 1 0.708689 0.927342
194 1 0.978309 0.999582
195 1 -1.43411 0.0051612
196 1 1.07114 0.995512
197 1 -0.62204 0.0964549
198 1 0.979213 0.999616
199 1 0.741507 0.942335
200 1 1.16914 0.974891
201 1 0.970119 0.999207
202 1 0.730326 0.937402
203 1 0.849595 0.980093
204 1 1.12913 0.985288
205 1 0.920428 0.994388
206 1 0.972678 0.999337
207 1 0.167359 0.539961
208 1 0.83481 0.976036
209 1 1.17114 0.974301
210 1 0.944788 0.997294
211 1 1.32627 0.909715
212 1 0.655666 0.899972
213 1 1.14557 0.981341
214 1 0.712304 0.929069
215 1 -1.03466 0.0252261
216 1 0.713317 0.929549
217 1 1.27511 0.934938
218 1 0.316398 0.660084
219 1 0.49536 0.797426
220 1 1.32667 0.909506
221 1 0.757526 0.949081
222 1 0.889034 0.989114
223 1 0.843142 0.978367
224 1 0.875356 0.986285
225 1 1.1758 0.972903
226 1 1.1639 0.976405
227 1 1.26939 0.937529
228 1 0.712672 0.929243
229 1 1.16351 0.976514
230 1 -0.992322 0.0293545
231 1 -1.2506 0.0110823
232 1 -1.12178 0.0182841
233 1 0.563389 0.84413
234 1 1.06214 0.996574
235 1 -0.929849 0.0364978
236 1 -1.09897 0.0199178
237 1 -0.883865 0.0426546
238 1 1.36285 0.889558
239 1 0.982739 0.999735
240 1 0.933447 0.996071
241 1 -0.968904 0.0318776
242 1 -0.675604 0.0824397
243 1 0.938435 0.996637
244 1 0.541381 0.829476
245 1 0.554355 0.838171
246 1 -0.809614 0.0544296
247 1 0.524656 0.818038
248 1 0.518025 0.813436
249 1 0.843708 0.978521
250 1 -1.17886 0.0146996
251 1 -1.05265 0.0236309
252 1 1.05517 0.997298
253 1 1.10799 0.989687
254 1 0.862914 0.983434
255 1 0.970918 0.999249
256 1 0.817276 0.970758
257 1 0.579575 0.854604
258 1 1.43171 0.847331
259 1 1.37211 0.88419
260 1 0.853788 0.981177
