id subpop phenotype 
0 1 -0.0337847
1 1 0.0267673
2 1 -0.0235189
3 1 -0.00596401
4 1 0.0217784
5 1 -0.00273879
6 1 -0.0149239
7 1 -0.0181628
8 1 -0.0251194
9 1 0.016515
10 1 -0.000758572
11 1 0.0276768
12 1 -0.0189338
13 1 0.0335414
14 1 -0.00547527
15 1 -0.0270054
16 1 -0.0499604
17 1 0.0298847
18 1 0.0508637
19 1 0.00814526
20 1 -0.0136519
21 1 0.0145658
22 1 0.0180093
23 1 0.0297611
24 1 -0.00462714
25 1 0.0137476
26 1 -0.0184757
27 1 0.00797597
28 1 0.0217501
29 1 -0.00918966
30 1 0.0186265
31 1 -0.00270498
32 1 0.00858143
33 1 -0.0196092
34 1 -0.000128615
35 1 -0.00951009
36 1 -0.025265
37 1 -0.0198106
38 1 0.000338299
39 1 0.0253014
40 1 0.0327997
41 1 0.0258893
42 1 0.0113551
43 1 0.0153883
44 1 0.0196539
45 1 0.0169535
46 1 -0.0013285
47 1 0.0128784
48 1 0.0224608
49 1 0.0221198
50 1 0.0192537
51 1 -0.0116885
52 1 -0.0154505
53 1 0.0313902
54 1 0.0159922
55 1 -0.0147203
56 1 -0.0237585
57 1 -0.010937
58 1 -0.00405592
59 1 0.0431524
60 1 -0.0299191
61 1 0.0374488
62 1 0.0035511
63 1 0.0378291
64 1 -0.00484131
65 1 0.00448651
66 1 0.0403236
67 1 -0.0198641
68 1 0.00456049
69 1 -0.0120648
70 1 -0.0164046
71 1 0.0155081
72 1 0.0163192
73 1 -0.0211139
74 1 0.0160608
75 1 -0.000540053
76 1 -0.010595
77 1 0.0090215
78 1 0.0292055
79 1 0.00153385
80 1 0.031551
81 1 0.0325628
82 1 0.015812
83 1 0.0535731
84 1 0.0326294
85 1 -0.00140848
86 1 -0.00635176
87 1 -0.0114606
88 1 0.0126859
89 1 0.00299942
90 1 -0.0199365
91 1 0.0318861
92 1 0.00969166
93 1 -0.00224363
94 1 0.00405968
95 1 0.00873334
96 1 0.0285583
97 1 -0.0084717
98 1 0.0077355
99 1 0.0111722
100 1 0.00148057
101 1 -0.036626
102 1 0.06042
103 1 0.0998207
104 1 0.020913
105 1 -0.00287644
106 1 0.00566791
107 1 0.0081194
108 1 -0.0523976
109 1 -0.00123437
110 1 0.0197399
111 1 -0.00210462
112 1 0.0223186
113 1 0.0257285
114 1 -0.00185889
115 1 -0.0315425
116 1 -0.0014016
117 1 -0.0317639
118 1 -0.0147039
119 1 0.0102148
120 1 6.82529e-05
121 1 -0.0335929
122 1 0.00688434
123 1 -0.00968472
124 1 -0.0292366
125 1 0.0223043
126 1 -0.00790558
127 1 -0.0118334
128 1 0.0329598
129 1 0.0133956
130 1 -0.0063639
131 1 -0.0230271
132 1 0.0174546
133 1 -0.00366689
134 1 0.0244166
135 1 -0.0205483
136 1 -0.000716241
137 1 -0.00878803
138 1 0.010656
139 1 0.000276465
140 1 0.0221574
141 1 0.0407474
142 1 0.0291885
143 1 0.00359564
144 1 0.0202041
145 1 -0.0101405
146 1 -0.0219713
147 1 0.0184065
148 1 0.0206572
149 1 0.0512931
150 1 0.00833233
151 1 0.0612736
152 1 0.0100763
153 1 -0.000840861
154 1 -0.0184054
155 1 0.0275428
156 1 -0.00818889
157 1 0.0127374
158 1 0.0372134
159 1 0.0145448
160 1 -0.000658971
161 1 0.0371905
162 1 0.0443034
163 1 0.00343834
164 1 0.0109608
165 1 0.0432131
166 1 -0.0106676
167 1 -0.000872894
168 1 0.0197625
169 1 0.00626701
170 1 0.026821
171 1 0.01311
172 1 -0.0218088
173 1 1.77242e-05
174 1 0.05541
175 1 0.00657595
176 1 0.0178974
177 1 0.00819353
178 1 0.0114931
179 1 0.0273938
180 1 -0.00406771
181 1 -0.0168364
182 1 0.0119511
183 1 0.0256778
184 1 0.01606
185 1 -0.0110205
186 1 0.0451016
187 1 0.00897461
188 1 -0.0251126
189 1 0.00770516
190 1 -0.00198746
191 1 -0.0331118
192 1 -0.00784801
193 1 0.0114435
194 1 0.0270821
195 1 0.0134294
196 1 0.0475141
197 1 -0.0101131
198 1 0.0348354
199 1 -0.0302203
200 1 0.00207544
201 1 -0.00910237
202 1 0.0103103
203 1 -0.0202633
204 1 0.0204451
205 1 0.0174863
206 1 0.0180466
207 1 0.022406
208 1 8.80475e-05
209 1 -0.0211654
210 1 -0.00932515
211 1 -0.052674
212 1 0.0164249
213 1 0.015359
214 1 -0.0327934
215 1 -0.00709174
216 1 0.0449741
217 1 0.00832941
218 1 0.0674731
219 1 -0.0169877
220 1 0.00536193
221 1 0.0273715
222 1 0.00405831
223 1 0.0298781
224 1 0.0211603
225 1 -0.0303027
226 1 -0.00958366
227 1 -0.0212755
228 1 0.0213021
229 1 0.00163282
230 1 -0.00287945
231 1 0.0139659
232 1 0.00127525
233 1 -0.0253516
234 1 0.029
235 1 0.0115328
236 1 0.00107289
237 1 0.00722255
238 1 -0.00076648
239 1 0.0346413
240 1 0.00531329
241 1 -0.0328894
242 1 0.0479553
243 1 0.00100582
244 1 -0.0136256
245 1 -0.0100602
246 1 0.0149433
247 1 0.0107282
248 1 0.0275886
249 1 0.0443908
250 1 0.0154688
251 1 -0.00612281
252 1 -0.0225658
253 1 0.000526517
254 1 0.0116137
255 1 0.0092093
256 1 0.0270673
257 1 -0.0254028
258 1 -0.0182865
259 1 0.0275101
260 1 0.0176558
261 1 0.0492048
262 1 0.0223596
263 1 0.0153353
264 1 0.0373214
265 1 0.000997483
266 1 -0.00409917
267 1 0.0163032
268 1 -0.04003
269 1 0.0163202
270 1 -0.027598
271 1 0.0129154
272 1 0.04441
273 1 0.0707552
274 1 0.0420778
275 1 -0.0114191
276 1 0.0317621
277 1 0.00836799
278 1 0.0342024
279 1 0.0232559
280 1 0.0163319
281 1 0.0226881
282 1 -0.00805057
283 1 -0.0259391
284 1 0.00370553
285 1 0.0311413
286 1 -0.0138044
287 1 0.0176845
288 1 0.00309336
289 1 -0.0240836
290 1 -0.0142114
291 1 -0.0119173
292 1 0.00463394
293 1 -0.00181374
294 1 0.0290516
295 1 0.0283984
296 1 -0.0289878
297 1 -0.038965
298 1 0.0149008
299 1 0.0527138
300 1 0.00764746
301 1 -0.00263348
302 1 0.00129746
303 1 -0.00346784
304 1 -0.0164944
305 1 -0.0144064
306 1 -0.00295378
307 1 -0.00789185
308 1 0.000213846
309 1 0.0401415
310 1 -0.0279237
311 1 0.00975003
312 1 0.0168813
313 1 -0.0299806
314 1 0.0359718
315 1 -0.0286024
316 1 0.0402135
317 1 -0.0182116
318 1 -0.0195239
319 1 -0.0118755
320 1 0.0243959
321 1 -0.0117858
322 1 0.0327928
323 1 0.00831922
324 1 0.00920266
325 1 -0.0426766
326 1 -0.00727341
327 1 -0.006492
328 1 0.0292584
329 1 0.0129197
330 1 0.0217382
331 1 -0.0318115
332 1 -0.00994146
333 1 -0.00143536
334 1 0.0160132
335 1 0.0344592
336 1 0.0160652
337 1 -0.0232495
338 1 0.0247593
339 1 -0.0117089
340 1 0.0272678
341 1 -0.0353162
342 1 0.0231476
343 1 -0.0141302
344 1 0.0160325
345 1 0.0323863
346 1 -0.0091056
347 1 0.021982
348 1 0.0179867
349 1 0.054626
350 1 0.0129297
351 1 -0.0058863
352 1 -0.010132
353 1 0.00577924
354 1 -0.00827584
355 1 0.0153289
356 1 0.0214913
357 1 0.00588782
358 1 -0.00798231
359 1 0.0546066
360 1 -0.0232247
361 1 0.0310931
362 1 -0.0194261
363 1 -0.035975
364 1 0.0167605
365 1 -0.0281305
366 1 0.0169027
367 1 0.039729
368 1 -0.00984444
369 1 0.0139753
370 1 0.0134726
371 1 0.00543268
372 1 -0.0142123
373 1 -0.00255978
374 1 0.0316039
375 1 0.00124281
376 1 -0.00863617
377 1 0.00734351
378 1 0.0199958
379 1 0.0183143
380 1 0.00620398
381 1 -0.011849
382 1 -0.0404266
383 1 0.0343479
384 1 -0.000981307
385 1 0.00108685
386 1 -0.0366077
387 1 -0.00384268
388 1 0.00580047
389 1 0.0227664
390 1 0.00078462
391 1 0.0145759
392 1 0.0329671
393 1 0.0266349
394 1 0.0212376
395 1 0.0221904
396 1 -0.0181743
397 1 -0.00029425
398 1 0.0421339
399 1 0.015015
400 1 0.00709111
401 1 0.0288873
402 1 0.0107225
403 1 -0.0247888
404 1 0.0318979
405 1 0.0397656
406 1 0.0289829
407 1 0.0327186
408 1 0.0102796
409 1 -0.0181798
410 1 0.010745
411 1 0.0123773
412 1 -0.0243796
413 1 -0.0143267
414 1 0.00234095
415 1 -0.0069601
416 1 0.0070005
417 1 0.0172753
418 1 0.0290707
419 1 -0.0352344
420 1 0.00691956
421 1 -0.0271353
422 1 0.0233736
423 1 -0.00764215
424 1 0.022616
425 1 -0.0215445
426 1 0.0319167
427 1 0.0479089
428 1 0.018747
429 1 0.0112221
430 1 0.0203095
431 1 0.0225314
432 1 0.0115002
433 1 0.0202348
434 1 0.00671908
435 1 0.00941636
436 1 0.059349
437 1 0.03593
438 1 0.0175219
439 1 0.0136858
440 1 0.0331264
441 1 0.0223779
442 1 -0.0304796
443 1 -0.040637
444 1 -0.0166042
445 1 -0.0316904
446 1 -0.0228297
447 1 0.0196568
448 1 0.0427545
449 1 0.01915
450 1 -0.00914818
451 1 0.0108005
452 1 0.0072368
453 1 0.00699154
454 1 0.00434663
455 1 0.00710737
456 1 -0.0400428
457 1 0.0152771
458 1 0.0238882
459 1 0.0168153
460 1 0.00300358
461 1 0.0366024
462 1 -0.0267105
463 1 -0.00132702
464 1 0.00475027
465 1 0.0393773
466 1 -0.0176911
467 1 -0.0247575
468 1 0.0405608
469 1 0.0047565
470 1 0.0304041
471 1 -0.0149301
472 1 0.0392684
473 1 0.0221013
474 1 0.0110258
475 1 0.0609708
476 1 -0.0347864
477 1 0.0287919
478 1 0.0183046
479 1 0.0470487
480 1 -0.00150055
481 1 -0.00440596
482 1 0.0507651
483 1 0.00697618
484 1 0.0365971
485 1 -0.0348896
486 1 0.0226845
487 1 -0.0110014
488 1 0.00372742
489 1 0.0259605
490 1 0.00474179
491 1 -0.001872
492 1 0.0195176
493 1 0.0235728
494 1 0.0333021
495 1 0.00950473
496 1 0.0381151
497 1 0.0208987
498 1 -0.0192676
499 1 0.0560046
500 1 0.0457059
501 1 0.0047305
502 1 -0.00660027
503 1 0.0465346
504 1 0.0489367
505 1 -0.029725
506 1 0.0475952
507 1 0.0433554
508 1 0.0321246
509 1 0.0320901
510 1 0.00764252
511 1 -0.0242676
512 1 0.0131043
513 1 0.0112009
514 1 0.00764081
515 1 0.0212259
516 1 0.0380497
517 1 -0.00375426
518 1 -0.00808789
519 1 0.0285027
520 1 -0.00220728
521 1 0.00280805
522 1 0.0576615
523 1 -0.000122854
524 1 -0.000101251
525 1 0.0179012
526 1 0.0164544
527 1 -0.0154563
528 1 -0.0253072
529 1 0.0388623
530 1 -0.00764028
531 1 -0.00681168
532 1 0.0215151
533 1 0.0165214
534 1 -0.0145863
535 1 0.0320681
536 1 -0.018036
537 1 0.0157268
538 1 0.0202599
539 1 0.022576
540 1 0.039316
541 1 -0.0203529
542 1 0.0294478
543 1 -0.00317244
544 1 0.0111963
545 1 -0.00843477
546 1 0.0190586
547 1 0.043378
548 1 0.0123321
549 1 0.0381369
550 1 0.00344393
551 1 -0.0143706
552 1 -0.0288315
553 1 0.00315137
554 1 0.0219372
555 1 -0.0101701
556 1 -0.0153388
557 1 0.027236
558 1 0.0204357
559 1 0.0154405
560 1 -0.0208197
561 1 0.0177211
562 1 0.0199301
563 1 -0.0117153
564 1 -0.0223336
565 1 0.0431607
566 1 0.00165393
567 1 0.0078904
568 1 0.00335778
569 1 -0.0129759
570 1 -0.0166613
571 1 -0.00914802
572 1 0.0175788
573 1 0.0507739
574 1 0.0119517
575 1 -0.00829457
576 1 0.0108094
577 1 -0.0116787
578 1 0.0183229
579 1 -0.0527256
580 1 -0.00381113
581 1 -0.00814228
582 1 0.0609148
583 1 0.0077394
584 1 0.00509115
585 1 0.0114792
586 1 0.0288613
587 1 -0.0160185
588 1 0.0120289
589 1 -0.00834573
590 1 0.0466755
591 1 0.00347746
592 1 -0.0177223
593 1 0.0496576
594 1 0.0206649
595 1 -0.00283952
596 1 0.0310362
597 1 -0.00408419
598 1 -0.0029055
599 1 0.023055
600 1 0.00988304
601 1 -0.00916366
602 1 0.00776427
603 1 0.00589322
604 1 0.0153922
605 1 -0.0360851
606 1 0.0116853
607 1 0.0201967
608 1 0.00474277
609 1 0.0349037
610 1 9.84632e-05
611 1 0.0653212
612 1 -0.0121237
613 1 0.0239582
614 1 -0.00215495
615 1 -0.00677737
616 1 0.0234306
617 1 0.0358028
618 1 0.00778628
619 1 0.00618401
620 1 -0.0134691
621 1 0.0318175
622 1 0.0293314
623 1 0.00186388
624 1 0.0174642
625 1 0.0260818
626 1 0.00258991
627 1 -0.0363151
628 1 -0.00528423
629 1 0.0188872
630 1 0.00841311
631 1 0.0307039
632 1 0.00946235
633 1 -0.000683682
634 1 0.0220755
635 1 0.0089514
636 1 0.00510099
637 1 -0.00583813
638 1 0.0045897
639 1 0.0272178
640 1 0.0260847
641 1 -0.0198846
642 1 0.0203372
643 1 0.0165494
644 1 0.0288916
645 1 0.0159715
646 1 0.0532504
647 1 0.00132951
648 1 0.0253863
649 1 0.0185379
650 1 -0.0183162
651 1 -0.0341393
652 1 0.0269637
653 1 -0.0264474
654 1 -0.0236626
655 1 0.00678448
656 1 0.0349781
657 1 0.0496377
658 1 -0.0045704
659 1 0.00472099
660 1 -0.00961741
661 1 0.036836
662 1 -0.0306163
663 1 0.0242032
664 1 0.00584076
665 1 0.0558399
666 1 -0.0182946
667 1 0.0390447
668 1 0.00800138
669 1 -0.00446171
670 1 0.0419215
671 1 0.0138839
672 1 0.0370964
673 1 0.0095263
674 1 0.00449875
675 1 0.0142512
676 1 -0.0322722
677 1 0.000197414
678 1 0.0077239
679 1 -0.00332719
680 1 0.00981475
681 1 0.0332848
682 1 -0.0252739
683 1 -0.0176141
684 1 0.0367532
685 1 -0.0284211
686 1 0.0299195
687 1 -0.0271204
688 1 -0.00892905
689 1 0.0135321
690 1 -0.0146685
691 1 -0.0158276
692 1 -0.0238559
693 1 0.0198903
694 1 0.000856439
695 1 0.0435963
696 1 0.00230692
697 1 0.0319619
698 1 -0.0238284
699 1 0.0085507
700 1 0.0391577
701 1 0.00938937
702 1 -0.00431362
703 1 0.017414
704 1 0.0451781
705 1 0.000138627
706 1 0.00859083
707 1 0.000275758
708 1 0.038085
709 1 0.00861103
710 1 -0.0233629
711 1 0.015252
712 1 -0.0275531
713 1 -0.00070434
714 1 0.00257218
715 1 0.0383113
716 1 0.00433717
717 1 0.0548738
718 1 0.0311759
719 1 -0.00913513
720 1 -0.0209886
721 1 0.0241789
722 1 0.011822
723 1 0.0211597
724 1 0.0281625
725 1 -0.0111775
726 1 -0.045542
727 1 0.00354468
728 1 -0.0152643
729 1 -0.0173411
730 1 -0.0253696
731 1 0.0120329
732 1 0.0254852
733 1 -0.0322674
734 1 -0.0147825
735 1 -0.0160767
736 1 0.0420758
737 1 0.00626437
738 1 -0.00519468
739 1 0.0103575
740 1 0.00315844
741 1 0.0178138
742 1 0.022279
743 1 0.0239505
744 1 0.0305855
745 1 0.0278235
746 1 0.00075541
747 1 -0.0176124
748 1 -0.00279136
749 1 0.0238512
750 1 0.0215735
751 1 -0.0124158
752 1 0.0287545
753 1 0.0340569
754 1 0.0237748
755 1 -0.0104161
756 1 -0.0288645
757 1 0.0556991
758 1 0.00633259
759 1 0.0461353
760 1 0.0126846
761 1 0.0225022
762 1 -0.00861057
763 1 0.00697223
764 1 0.024977
765 1 0.0020904
766 1 0.0429283
767 1 -0.0244925
768 1 0.0503041
769 1 0.039795
770 1 0.0596312
771 1 0.00163638
772 1 0.0160313
773 1 -0.00805658
774 1 0.0595506
775 1 0.0277078
776 1 0.0023769
777 1 0.018527
778 1 0.0125961
779 1 0.0104752
780 1 0.0093852
781 1 0.0363214
782 1 0.0187509
783 1 -0.0219777
784 1 -0.00514878
785 1 0.0291687
786 1 -0.0010334
787 1 0.0242224
788 1 -0.00275026
789 1 -0.00254266
790 1 0.00919496
791 1 0.0294836
792 1 0.0124261
793 1 0.0444152
794 1 0.0181787
795 1 0.0154357
796 1 0.00942069
797 1 -0.0091796
798 1 0.0112666
799 1 0.0151693
800 1 0.0257839
801 1 0.0145579
802 1 0.00172192
803 1 0.0202483
804 1 0.0821257
805 1 0.0212922
806 1 0.0214477
807 1 0.0033182
808 1 -0.029102
809 1 0.00913343
810 1 0.0105726
811 1 -0.0270954
812 1 0.00624351
813 1 -0.00679838
814 1 0.0199052
815 1 -0.0333074
816 1 0.00734506
817 1 0.0163834
818 1 -0.00152144
819 1 0.0180149
820 1 -0.0378864
821 1 0.03294
822 1 -0.00568754
823 1 -0.0242046
824 1 0.0501534
825 1 -0.0444079
826 1 0.0126426
827 1 0.0274469
828 1 0.056316
829 1 -0.00173274
830 1 0.0138796
831 1 -0.0265829
832 1 0.0214509
833 1 -0.00711901
834 1 -0.0155787
835 1 -0.0180681
836 1 0.0182234
837 1 0.041153
838 1 -0.031751
839 1 0.0396545
840 1 0.00932947
841 1 -0.0222498
842 1 0.00857834
843 1 0.0114551
844 1 -0.00878506
845 1 0.0191069
846 1 0.0246066
847 1 0.00204219
848 1 0.0177123
849 1 -0.0149507
850 1 0.0242306
851 1 0.010815
852 1 -0.00519824
853 1 -0.0306366
854 1 0.00267867
855 1 0.0262277
856 1 0.0256111
857 1 -0.00344781
858 1 0.0276743
859 1 -0.0625012
860 1 0.0168407
861 1 0.0414345
862 1 0.0344881
863 1 0.00715141
864 1 0.0030861
865 1 0.0648981
866 1 -0.00471126
867 1 0.0283018
868 1 -0.00577346
869 1 -0.0295809
870 1 0.0158614
871 1 -0.00768265
872 1 0.0213484
873 1 -0.0416108
874 1 0.0278494
875 1 -0.0257103
876 1 -0.0227005
877 1 0.0251362
878 1 0.0496485
879 1 -0.00816867
880 1 0.00802248
881 1 0.0308235
882 1 0.0151055
883 1 0.00419739
884 1 0.00934539
885 1 -0.0155759
886 1 -0.0153433
887 1 -0.0176962
888 1 -0.00388382
889 1 0.0254648
890 1 0.00220571
891 1 0.0211144
892 1 0.0704065
893 1 -0.0216661
894 1 0.0316124
895 1 -0.00828456
896 1 0.0383077
897 1 0.00715095
898 1 -0.0115037
899 1 -0.0279656
900 1 0.0325094
901 1 -0.0128676
902 1 0.0038252
903 1 -0.000350772
904 1 0.0163956
905 1 0.0462142
906 1 0.0475517
907 1 -0.00268461
908 1 0.0200856
909 1 0.0180769
910 1 0.0309448
911 1 -0.00115905
912 1 0.0274212
913 1 0.0343455
914 1 0.0255467
915 1 -0.00570246
916 1 -0.0225922
917 1 0.00366775
918 1 0.0458539
919 1 0.0233966
920 1 0.00417009
921 1 -0.0213897
922 1 -0.00589782
923 1 -0.00663798
924 1 0.0311163
925 1 -0.0153128
926 1 0.0328547
927 1 0.0154341
928 1 0.0194964
929 1 -0.0139676
930 1 0.0360883
931 1 0.0204025
932 1 -0.00409832
933 1 0.0393133
934 1 -0.00786171
935 1 -0.00798497
936 1 -0.00543693
937 1 0.00283686
938 1 -0.0159429
939 1 -0.027917
940 1 0.0150607
941 1 0.00626453
942 1 0.0133561
943 1 0.0471641
944 1 0.0141579
945 1 0.0153178
946 1 -0.00563377
947 1 0.00750646
948 1 0.0238672
949 1 0.000821417
950 1 0.0193522
951 1 0.0195127
952 1 0.0077033
953 1 0.013541
954 1 -0.00137998
955 1 -0.00944588
956 1 0.00383675
957 1 0.0179015
958 1 -0.00170054
959 1 0.0249085
960 1 0.0116051
961 1 -0.0247704
962 1 -0.0327887
963 1 0.00874517
964 1 -0.031796
965 1 -0.0233225
966 1 -0.0106612
967 1 -0.0399909
968 1 0.0439894
969 1 -0.00498471
970 1 0.0129764
971 1 0.0531403
972 1 0.0620217
973 1 -0.0207258
974 1 -0.0216648
975 1 0.00612285
976 1 0.0117943
977 1 -0.0276342
978 1 -0.0118044
979 1 -0.0270348
980 1 -0.011108
981 1 0.0223958
982 1 -0.00479846
983 1 0.0456571
984 1 0.0121392
985 1 0.00140774
986 1 0.0116834
987 1 0.000705077
988 1 -0.0110813
989 1 0.0122186
990 1 -0.0188799
991 1 -0.0225274
992 1 -0.0184957
993 1 -0.0359965
994 1 -0.00252407
995 1 -0.0154842
996 1 0.00844647
997 1 -0.0409244
998 1 0.00712535
999 1 -0.0178091
0 2 0.0134086
1 2 0.00201929
2 2 0.0161275
3 2 -0.0047372
4 2 -0.0127722
5 2 -0.0181716
6 2 0.0262454
7 2 -0.0223845
8 2 0.011874
9 2 0.0112759
10 2 0.0145536
11 2 -0.0279496
12 2 0.0106611
13 2 -0.00298754
14 2 0.00670418
15 2 -0.0408673
16 2 -0.00816852
17 2 0.0374174
18 2 0.0016286
19 2 0.0244009
20 2 0.00359645
21 2 -0.00305713
22 2 0.0350495
23 2 7.22425e-05
24 2 -0.0305007
25 2 0.0340855
26 2 -0.00344835
27 2 -0.0102482
28 2 0.0257953
29 2 0.00526145
30 2 -0.00340143
31 2 -0.0412326
32 2 0.0117326
33 2 -0.0169785
34 2 -0.0154276
35 2 -0.00200602
36 2 -0.0223573
37 2 -1.2543e-05
38 2 -0.02924
39 2 0.039629
40 2 0.0256052
41 2 0.00346675
42 2 -0.0123007
43 2 0.0511314
44 2 -0.000845559
45 2 0.0654663
46 2 -0.0383057
47 2 0.0090158
48 2 -0.00261746
49 2 -0.0204375
50 2 0.0326648
51 2 0.0213483
52 2 0.0255688
53 2 0.0101177
54 2 0.00618352
55 2 -0.0508926
56 2 0.0108419
57 2 -0.0269698
58 2 -0.0204513
59 2 0.0460683
60 2 0.0107423
61 2 0.0347391
62 2 0.0523546
63 2 -0.0243107
64 2 0.0100129
65 2 0.0501516
66 2 -0.0315417
67 2 -0.00271704
68 2 0.00862017
69 2 0.00798805
70 2 -0.00638555
71 2 -0.00640915
72 2 0.0155014
73 2 0.0310733
74 2 -0.0251709
75 2 -0.0106264
76 2 0.0245405
77 2 0.00344898
78 2 -0.00449938
79 2 0.0166029
80 2 -0.0201855
81 2 0.0153018
82 2 0.0101368
83 2 -0.000361173
84 2 -0.0111279
85 2 0.000539338
86 2 0.0633434
87 2 0.0535401
88 2 0.018813
89 2 0.014807
90 2 -0.0202571
91 2 -0.0329817
92 2 0.0253833
93 2 -0.0151701
94 2 -0.0111191
95 2 0.0235657
96 2 -0.00277335
97 2 -0.00999065
98 2 0.0242051
99 2 -0.0237708
100 2 0.00916571
101 2 0.0348905
102 2 0.0303375
103 2 -0.00371488
104 2 -0.0154486
105 2 -0.0230804
106 2 0.0197389
107 2 -0.0202217
108 2 0.0289336
109 2 -0.00296971
110 2 -0.0115629
111 2 0.0436637
112 2 0.0356184
113 2 -0.00265559
114 2 0.0119268
115 2 0.0392738
116 2 0.0473177
117 2 0.0307543
118 2 0.00757884
119 2 0.0512582
120 2 0.00104389
121 2 0.0392904
122 2 -0.00811892
123 2 0.0476853
124 2 -0.0329138
125 2 -0.0234646
126 2 -0.0049621
127 2 0.0284567
128 2 0.0165706
129 2 0.0353991
130 2 -0.012083
131 2 0.0100914
132 2 -0.0102924
133 2 0.0170985
134 2 0.0347017
135 2 0.0316885
136 2 -0.000116174
137 2 0.0398264
138 2 0.0400048
139 2 0.00864489
140 2 -0.0509355
141 2 -0.0223583
142 2 0.0111732
143 2 0.0646202
144 2 0.0077403
145 2 0.0254257
146 2 -0.0187001
147 2 -0.0153862
148 2 0.0195886
149 2 0.00549541
150 2 0.0237251
151 2 -0.0163228
152 2 -0.0104897
153 2 0.0197072
154 2 0.0395527
155 2 -0.0354265
156 2 -0.012368
157 2 -0.00527733
158 2 -0.0265571
159 2 -0.00257917
160 2 -0.0443024
161 2 -0.0239597
162 2 -0.0170684
163 2 -0.008001
164 2 0.0426155
165 2 0.0150574
166 2 -0.0082659
167 2 -0.012032
168 2 -0.0202533
169 2 -0.0085243
170 2 0.0276317
171 2 0.00466871
172 2 0.0128945
173 2 -0.0178888
174 2 0.00613879
175 2 -0.00658274
176 2 -0.0175914
177 2 0.0205711
178 2 0.00107198
179 2 -0.0200593
180 2 0.0408458
181 2 -0.0218245
182 2 -0.0114317
183 2 -0.00881508
184 2 0.0234915
185 2 0.0171875
186 2 -0.0037097
187 2 0.037402
188 2 0.0186424
189 2 -0.0241276
190 2 -0.00292775
191 2 -0.00965135
192 2 0.0500755
193 2 0.0155838
194 2 0.00428414
195 2 0.0191156
196 2 0.0552766
197 2 0.0335477
198 2 0.0219528
199 2 -0.0135682
200 2 0.0267189
201 2 0.00349626
202 2 0.0320888
203 2 -0.00923546
204 2 0.0184812
205 2 0.0244135
206 2 -0.0232486
207 2 0.0411528
208 2 0.0204318
209 2 -0.0328471
210 2 0.00692982
211 2 0.00272402
212 2 0.0392815
213 2 -0.007879
214 2 0.00311965
215 2 0.0113986
216 2 0.00818784
217 2 0.0081511
218 2 0.00440989
219 2 0.0138737
220 2 -0.0336604
221 2 0.00848451
222 2 -0.0155985
223 2 -0.00754191
224 2 0.0103894
225 2 0.0320955
226 2 0.0207708
227 2 0.0329289
228 2 0.0370887
229 2 0.0453448
230 2 0.0298697
231 2 0.0193048
232 2 -0.030195
233 2 -0.00439684
234 2 -0.0157259
235 2 -0.0220028
236 2 -0.0435147
237 2 0.0122781
238 2 0.00930585
239 2 0.0225474
240 2 0.042722
241 2 -0.0186573
242 2 0.0520862
243 2 0.0106706
244 2 0.0334465
245 2 0.0297937
246 2 0.0203692
247 2 -0.0215095
248 2 0.0172286
249 2 0.0193251
250 2 0.00660939
251 2 0.0166019
252 2 0.000350523
253 2 -0.0034737
254 2 -0.0199054
255 2 0.0337246
256 2 0.0113324
257 2 0.0134028
258 2 0.00751924
259 2 -0.00828684
260 2 -0.00269625
261 2 0.0328666
262 2 0.0340163
263 2 0.00932979
264 2 0.00731251
265 2 0.0551962
266 2 0.00367794
267 2 0.00603461
268 2 -0.0172295
269 2 0.0032904
270 2 0.0055983
271 2 -0.0325526
272 2 0.0955404
273 2 -0.00244711
274 2 -0.026624
275 2 0.0379783
276 2 0.0463041
277 2 0.0256052
278 2 -0.0186608
279 2 0.0358224
280 2 -0.0195074
281 2 0.0190903
282 2 -0.00482806
283 2 -0.00371931
284 2 -0.00622285
285 2 -0.00021478
286 2 -0.0126278
287 2 -0.015601
288 2 0.00193363
289 2 -0.0378168
290 2 -0.0258015
291 2 -0.0158446
292 2 -0.0174712
293 2 0.0119719
294 2 0.0303174
295 2 0.00630319
296 2 -0.0128175
297 2 0.0289658
298 2 -0.00606926
299 2 0.0213592
300 2 -0.0291421
301 2 -0.0265289
302 2 0.00666004
303 2 -0.0462891
304 2 0.0026125
305 2 -0.00693879
306 2 -0.0338197
307 2 0.0189201
308 2 0.0160566
309 2 0.0485441
310 2 -0.0133927
311 2 -0.0233268
312 2 0.045265
313 2 0.0142058
314 2 0.0131071
315 2 -0.0370404
316 2 -0.0344126
317 2 -0.0124998
318 2 0.0234554
319 2 0.0114068
320 2 0.000587285
321 2 0.0231656
322 2 0.0131556
323 2 0.0254288
324 2 0.0375279
325 2 0.0226714
326 2 0.0196783
327 2 -0.0107709
328 2 0.0281608
329 2 0.0238748
330 2 0.000437459
331 2 0.0243683
332 2 0.00906807
333 2 0.0590082
334 2 0.0410347
